"","PulpName","LABELTEXT","SPConc","BatchID","CSF","FiberConc","ShiveSum","ShiveWide","ShiveLong","ResultTime","SampleTime","FinesShare","TempWater","FL","SamplePoint","CsfWater","Fines","r100","r48","r28","r14","AfterPrepConc","LWCurl","AWCurl","R_28","week_num","day_night","weekday","fresh","millday"
"1","L1_Lat_Transfer","@(Online)",2.99,134441,169,6.5,447,72,89,"2017-12-01 13:42:47",2017-12-01 13:35:08,47.7,7.1,1.535,1,859,17.2,21.5,28.5,25.5,7.4,3137,8.7,8.7,32.9,48,"Day","Friday","1","Friday"
"2","MC1","@(Online)",0,134440,85,6.3,94,58,0,"2017-12-01 13:37:28",2017-12-01 13:29:22,50.4,8.7,1.566,6,859,18.9,23.1,30.1,21.6,6.3,3046,9.3,9.3,27.9,48,"Day","Friday","1","Friday"
"3","MC6","@(Online)",0,134439,84,6.4,108,33,4,"2017-12-01 13:31:27",2017-12-01 13:22:17,45.9,7.3,1.585,5,859,17.3,23,30.9,22.2,6.5,3071,10.8,10.5,28.7,48,"Day","Friday","1","Friday"
"4","Ref_Rejects","@(Online)",3.32,134438,135,6.5,223,56,0,"2017-12-01 13:25:43",2017-12-01 13:14:23,33.9,7.6,1.592,4,858,13.7,21.1,31.8,26.6,6.8,3142,9,8.9,33.4,48,"Day","Friday","1","Friday"
"5","L1_Lat_Transfer","@(Online)",3.47,134437,165,6.3,313,52,33,"2017-12-01 13:19:39",2017-12-01 13:08:30,47.8,8.5,1.549,1,860,17.6,20.5,28.5,26.6,6.8,3032,8.4,8.7,33.4,48,"Day","Friday","1","Friday"
"6","MC1","@(Online)",0,134436,89,6.3,92,29,0,"2017-12-01 13:11:48",2017-12-01 13:03:17,51.6,7.3,1.552,6,862,18.3,23.8,28.4,23.9,5.5,3026,9,9.1,29.4,48,"Day","Friday","1","Friday"
"7","MC6","@(Online)",0,134435,84,6.5,103,33,0,"2017-12-01 13:05:52",2017-12-01 12:57:36,48.4,7.5,1.52,5,857,18.1,24.6,30.7,22.4,4.2,3100,11.2,11.1,26.6,48,"Day","Friday","1","Friday"
"8","Ref_Rejects","@(Online)",4.24,134434,136,6.4,236,62,0,"2017-12-01 13:00:18",2017-12-01 12:51:39,33.3,7.1,1.571,4,858,13.4,22.6,31.4,24.9,7.7,3080,8.7,8.8,32.6,48,"Day","Friday","1","Friday"
"9","L1_Lat_Transfer","@(Online)",3.99,134433,153,6.3,311,71,53,"2017-12-01 12:55:01",2017-12-01 12:45:46,48,7.5,1.463,1,860,18.4,22.5,30.5,23.4,5.2,3028,8.5,8.6,28.6,48,"Day","Friday","0","Friday"
"10","MC1","@(Online)",0,134432,79,6.3,57,37,0,"2017-12-01 12:49:02",2017-12-01 12:41:07,51.4,8.9,1.578,6,859,18.4,22.7,29.5,23.6,5.9,3033,9.3,9.2,29.5,48,"Day","Friday","0","Friday"
"11","MC6","@(Online)",0,134431,79,6.5,93,8,8,"2017-12-01 12:43:04",2017-12-01 12:35:26,46.5,7.6,1.587,5,859,17.6,22.6,30.2,22.7,6.9,3134,11.3,11.1,29.6,48,"Day","Friday","0","Friday"
"12","Ref_Rejects","@(Online)",0.05,134430,NA,NA,NA,NA,NA,"2017-12-01 12:35:43",2017-12-01 12:30:08,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,48,"Day","Friday","0","Friday"
"13","L1_Lat_Transfer","@(Online)",3.09,134429,163,6.5,378,76,44,"2017-12-01 12:32:52",2017-12-01 12:24:49,47.5,8.7,1.462,1,858,19.2,23.3,28.3,23,6.2,3128,8.8,8.8,29.2,48,"Day","Friday","0","Friday"
"14","MC1","@(Online)",0,134428,84,6.4,62,12,4,"2017-12-01 12:27:31",2017-12-01 12:19:02,48.9,7.9,1.629,6,859,17.4,20.7,32.2,22.2,7.6,3083,9.2,9.2,29.8,48,"Day","Friday","0","Friday"
"15","MC6","@(Online)",0,134427,82,6.5,86,12,0,"2017-12-01 12:22:10",2017-12-01 12:13:19,45.9,8.9,1.608,5,860,17.5,23.2,29.6,22.4,7.4,3118,11.1,10.8,29.8,48,"Day","Friday","0","Friday"
"16","Ref_Rejects","@(Online)",2.97,134426,137,6.5,233,61,8,"2017-12-01 12:16:04",2017-12-01 12:07:20,33.4,7.5,1.56,4,861,13.7,23,31.4,24.5,7.4,3121,8.9,8.9,31.9,48,"Day","Friday","0","Friday"
"17","L1_Lat_Transfer","@(Online)",5.8,134425,164,6.4,401,128,66,"2017-12-01 12:10:43",2017-12-01 11:59:39,48.8,7.3,1.546,1,859,17.8,21.7,29.6,21.7,9.3,3083,8.7,8.8,31,48,"Day","Friday","0","Friday"
